================ Training Loss (Tue Nov 27 14:07:58 2018) ================
(epoch: 1, iters: 8376, time: 0.876, data: 0.368) G_CE: 2.176, G_L1_max: 1.261, G_L1_reg: 1.115, G_fake_real: 0.392, 
(epoch: 1, iters: 8400, time: 0.880, data: 0.355) G_CE: 2.175, G_L1_max: 1.260, G_L1_reg: 1.114, G_fake_real: 0.391, 
(epoch: 1, iters: 8424, time: 0.878, data: 0.368) G_CE: 2.180, G_L1_max: 1.263, G_L1_reg: 1.118, G_fake_real: 0.392, 
(epoch: 1, iters: 8448, time: 0.874, data: 0.355) G_CE: 2.183, G_L1_max: 1.266, G_L1_reg: 1.120, G_fake_real: 0.394, 
(epoch: 1, iters: 8472, time: 0.881, data: 0.356) G_CE: 2.183, G_L1_max: 1.266, G_L1_reg: 1.120, G_fake_real: 0.394, 
(epoch: 1, iters: 8496, time: 0.872, data: 0.359) G_CE: 2.184, G_L1_max: 1.266, G_L1_reg: 1.120, G_fake_real: 0.393, 
(epoch: 1, iters: 8520, time: 0.868, data: 0.362) G_CE: 2.185, G_L1_max: 1.267, G_L1_reg: 1.120, G_fake_real: 0.393, 
(epoch: 1, iters: 8544, time: 0.874, data: 0.356) G_CE: 2.188, G_L1_max: 1.268, G_L1_reg: 1.122, G_fake_real: 0.394, 
(epoch: 1, iters: 8568, time: 0.868, data: 0.360) G_CE: 2.188, G_L1_max: 1.267, G_L1_reg: 1.121, G_fake_real: 0.393, 
(epoch: 1, iters: 8592, time: 0.874, data: 0.356) G_CE: 2.188, G_L1_max: 1.267, G_L1_reg: 1.121, G_fake_real: 0.393, 
(epoch: 1, iters: 8616, time: 0.853, data: 0.366) G_CE: 2.187, G_L1_max: 1.266, G_L1_reg: 1.119, G_fake_real: 0.392, 
(epoch: 1, iters: 8640, time: 0.875, data: 0.358) G_CE: 2.188, G_L1_max: 1.267, G_L1_reg: 1.120, G_fake_real: 0.393, 
(epoch: 1, iters: 8664, time: 0.881, data: 0.382) G_CE: 2.189, G_L1_max: 1.268, G_L1_reg: 1.120, G_fake_real: 0.394, 
(epoch: 1, iters: 8688, time: 0.827, data: 0.363) G_CE: 2.186, G_L1_max: 1.266, G_L1_reg: 1.118, G_fake_real: 0.393, 
(epoch: 1, iters: 8712, time: 0.877, data: 0.354) G_CE: 2.185, G_L1_max: 1.264, G_L1_reg: 1.117, G_fake_real: 0.393, 
(epoch: 1, iters: 8736, time: 0.880, data: 0.354) G_CE: 2.185, G_L1_max: 1.264, G_L1_reg: 1.118, G_fake_real: 0.393, 
(epoch: 1, iters: 8760, time: 0.873, data: 0.352) G_CE: 2.186, G_L1_max: 1.264, G_L1_reg: 1.118, G_fake_real: 0.392, 
(epoch: 1, iters: 8784, time: 0.874, data: 0.355) G_CE: 2.185, G_L1_max: 1.264, G_L1_reg: 1.118, G_fake_real: 0.392, 
(epoch: 1, iters: 8808, time: 0.864, data: 0.351) G_CE: 2.183, G_L1_max: 1.263, G_L1_reg: 1.116, G_fake_real: 0.391, 
(epoch: 1, iters: 8832, time: 0.871, data: 0.353) G_CE: 2.184, G_L1_max: 1.263, G_L1_reg: 1.116, G_fake_real: 0.392, 
(epoch: 1, iters: 8856, time: 0.877, data: 0.351) G_CE: 2.181, G_L1_max: 1.262, G_L1_reg: 1.115, G_fake_real: 0.393, 
(epoch: 1, iters: 8880, time: 0.871, data: 0.358) G_CE: 2.181, G_L1_max: 1.262, G_L1_reg: 1.115, G_fake_real: 0.393, 
(epoch: 1, iters: 8904, time: 0.879, data: 0.368) G_CE: 2.184, G_L1_max: 1.263, G_L1_reg: 1.116, G_fake_real: 0.393, 
(epoch: 1, iters: 8928, time: 0.837, data: 0.354) G_CE: 2.183, G_L1_max: 1.264, G_L1_reg: 1.116, G_fake_real: 0.393, 
(epoch: 1, iters: 8952, time: 0.852, data: 0.352) G_CE: 2.182, G_L1_max: 1.263, G_L1_reg: 1.115, G_fake_real: 0.392, 
(epoch: 1, iters: 8976, time: 0.871, data: 0.352) G_CE: 2.183, G_L1_max: 1.264, G_L1_reg: 1.116, G_fake_real: 0.392, 
(epoch: 1, iters: 9000, time: 0.881, data: 0.357) G_CE: 2.184, G_L1_max: 1.264, G_L1_reg: 1.117, G_fake_real: 0.392, 
(epoch: 1, iters: 9024, time: 0.876, data: 0.350) G_CE: 2.182, G_L1_max: 1.263, G_L1_reg: 1.116, G_fake_real: 0.392, 
(epoch: 1, iters: 9048, time: 0.875, data: 0.364) G_CE: 2.181, G_L1_max: 1.262, G_L1_reg: 1.115, G_fake_real: 0.392, 
(epoch: 1, iters: 9072, time: 0.870, data: 0.357) G_CE: 2.178, G_L1_max: 1.260, G_L1_reg: 1.113, G_fake_real: 0.391, 
(epoch: 1, iters: 9096, time: 0.853, data: 0.356) G_CE: 2.178, G_L1_max: 1.260, G_L1_reg: 1.112, G_fake_real: 0.390, 
(epoch: 1, iters: 9120, time: 0.876, data: 0.357) G_CE: 2.177, G_L1_max: 1.259, G_L1_reg: 1.111, G_fake_real: 0.389, 
(epoch: 1, iters: 9144, time: 0.877, data: 0.356) G_CE: 2.175, G_L1_max: 1.257, G_L1_reg: 1.109, G_fake_real: 0.389, 
(epoch: 1, iters: 9168, time: 0.875, data: 0.352) G_CE: 2.177, G_L1_max: 1.259, G_L1_reg: 1.111, G_fake_real: 0.390, 
(epoch: 1, iters: 9192, time: 0.877, data: 0.358) G_CE: 2.176, G_L1_max: 1.259, G_L1_reg: 1.111, G_fake_real: 0.389, 
(epoch: 1, iters: 9216, time: 0.877, data: 0.365) G_CE: 2.178, G_L1_max: 1.260, G_L1_reg: 1.111, G_fake_real: 0.390, 
(epoch: 1, iters: 9240, time: 0.875, data: 0.366) G_CE: 2.179, G_L1_max: 1.260, G_L1_reg: 1.111, G_fake_real: 0.390, 
(epoch: 1, iters: 9264, time: 0.862, data: 0.352) G_CE: 2.178, G_L1_max: 1.259, G_L1_reg: 1.111, G_fake_real: 0.390, 
(epoch: 1, iters: 9288, time: 0.871, data: 0.356) G_CE: 2.179, G_L1_max: 1.260, G_L1_reg: 1.111, G_fake_real: 0.391, 
(epoch: 1, iters: 9312, time: 0.878, data: 0.352) G_CE: 2.177, G_L1_max: 1.257, G_L1_reg: 1.109, G_fake_real: 0.390, 
(epoch: 1, iters: 9336, time: 0.879, data: 0.364) G_CE: 2.174, G_L1_max: 1.255, G_L1_reg: 1.107, G_fake_real: 0.389, 
(epoch: 1, iters: 9360, time: 0.874, data: 0.360) G_CE: 2.172, G_L1_max: 1.253, G_L1_reg: 1.105, G_fake_real: 0.389, 
(epoch: 1, iters: 9384, time: 0.870, data: 0.362) G_CE: 2.172, G_L1_max: 1.254, G_L1_reg: 1.105, G_fake_real: 0.390, 
(epoch: 1, iters: 9408, time: 0.870, data: 0.362) G_CE: 2.172, G_L1_max: 1.254, G_L1_reg: 1.105, G_fake_real: 0.389, 
(epoch: 1, iters: 9432, time: 0.877, data: 0.351) G_CE: 2.171, G_L1_max: 1.253, G_L1_reg: 1.104, G_fake_real: 0.390, 
(epoch: 1, iters: 9456, time: 0.877, data: 0.364) G_CE: 2.170, G_L1_max: 1.253, G_L1_reg: 1.104, G_fake_real: 0.390, 
(epoch: 1, iters: 9480, time: 0.879, data: 0.366) G_CE: 2.173, G_L1_max: 1.255, G_L1_reg: 1.106, G_fake_real: 0.390, 
(epoch: 1, iters: 9504, time: 0.875, data: 0.363) G_CE: 2.173, G_L1_max: 1.254, G_L1_reg: 1.105, G_fake_real: 0.390, 
(epoch: 1, iters: 9528, time: 0.882, data: 0.356) G_CE: 2.175, G_L1_max: 1.256, G_L1_reg: 1.106, G_fake_real: 0.390, 
(epoch: 1, iters: 9552, time: 0.874, data: 0.353) G_CE: 2.174, G_L1_max: 1.255, G_L1_reg: 1.106, G_fake_real: 0.390, 
(epoch: 1, iters: 9576, time: 0.852, data: 0.358) G_CE: 2.173, G_L1_max: 1.255, G_L1_reg: 1.105, G_fake_real: 0.389, 
(epoch: 1, iters: 9600, time: 0.864, data: 0.373) G_CE: 2.177, G_L1_max: 1.258, G_L1_reg: 1.108, G_fake_real: 0.392, 
(epoch: 1, iters: 9624, time: 0.873, data: 0.355) G_CE: 2.175, G_L1_max: 1.256, G_L1_reg: 1.107, G_fake_real: 0.392, 
(epoch: 1, iters: 9648, time: 0.874, data: 0.354) G_CE: 2.179, G_L1_max: 1.258, G_L1_reg: 1.109, G_fake_real: 0.392, 
(epoch: 1, iters: 9672, time: 0.872, data: 0.353) G_CE: 2.176, G_L1_max: 1.257, G_L1_reg: 1.108, G_fake_real: 0.391, 
(epoch: 1, iters: 9696, time: 0.869, data: 0.357) G_CE: 2.172, G_L1_max: 1.253, G_L1_reg: 1.104, G_fake_real: 0.391, 
(epoch: 1, iters: 9720, time: 0.880, data: 0.364) G_CE: 2.172, G_L1_max: 1.254, G_L1_reg: 1.104, G_fake_real: 0.391, 
(epoch: 1, iters: 9744, time: 0.842, data: 0.357) G_CE: 2.168, G_L1_max: 1.251, G_L1_reg: 1.102, G_fake_real: 0.391, 
(epoch: 1, iters: 9768, time: 0.866, data: 0.354) G_CE: 2.164, G_L1_max: 1.249, G_L1_reg: 1.100, G_fake_real: 0.390, 
(epoch: 1, iters: 9792, time: 0.871, data: 0.352) G_CE: 2.164, G_L1_max: 1.249, G_L1_reg: 1.100, G_fake_real: 0.390, 
(epoch: 1, iters: 9816, time: 0.884, data: 0.363) G_CE: 2.165, G_L1_max: 1.249, G_L1_reg: 1.100, G_fake_real: 0.390, 
(epoch: 1, iters: 9840, time: 0.874, data: 0.354) G_CE: 2.163, G_L1_max: 1.248, G_L1_reg: 1.099, G_fake_real: 0.389, 
(epoch: 1, iters: 9864, time: 0.873, data: 0.355) G_CE: 2.162, G_L1_max: 1.247, G_L1_reg: 1.098, G_fake_real: 0.388, 
(epoch: 1, iters: 9888, time: 0.843, data: 0.355) G_CE: 2.162, G_L1_max: 1.247, G_L1_reg: 1.098, G_fake_real: 0.388, 
(epoch: 1, iters: 9912, time: 0.873, data: 0.355) G_CE: 2.165, G_L1_max: 1.250, G_L1_reg: 1.101, G_fake_real: 0.388, 
(epoch: 1, iters: 9936, time: 0.876, data: 0.355) G_CE: 2.167, G_L1_max: 1.251, G_L1_reg: 1.103, G_fake_real: 0.389, 
(epoch: 1, iters: 9960, time: 0.876, data: 0.360) G_CE: 2.165, G_L1_max: 1.251, G_L1_reg: 1.102, G_fake_real: 0.389, 
(epoch: 1, iters: 9984, time: 0.876, data: 0.368) G_CE: 2.164, G_L1_max: 1.250, G_L1_reg: 1.101, G_fake_real: 0.389, 
(epoch: 1, iters: 10008, time: 0.865, data: 0.355) G_CE: 2.162, G_L1_max: 1.250, G_L1_reg: 1.101, G_fake_real: 0.389, 
(epoch: 1, iters: 10032, time: 0.877, data: 0.357) G_CE: 2.166, G_L1_max: 1.253, G_L1_reg: 1.104, G_fake_real: 0.390, 
(epoch: 1, iters: 10056, time: 0.880, data: 0.359) G_CE: 2.165, G_L1_max: 1.253, G_L1_reg: 1.104, G_fake_real: 0.390, 
(epoch: 1, iters: 10080, time: 0.865, data: 0.353) G_CE: 2.162, G_L1_max: 1.251, G_L1_reg: 1.102, G_fake_real: 0.389, 
(epoch: 1, iters: 10104, time: 0.870, data: 0.355) G_CE: 2.161, G_L1_max: 1.250, G_L1_reg: 1.101, G_fake_real: 0.389, 
(epoch: 1, iters: 10128, time: 0.857, data: 0.361) G_CE: 2.160, G_L1_max: 1.250, G_L1_reg: 1.101, G_fake_real: 0.388, 
(epoch: 1, iters: 10152, time: 0.870, data: 0.354) G_CE: 2.161, G_L1_max: 1.250, G_L1_reg: 1.101, G_fake_real: 0.389, 
(epoch: 1, iters: 10176, time: 0.868, data: 0.353) G_CE: 2.159, G_L1_max: 1.249, G_L1_reg: 1.099, G_fake_real: 0.390, 
(epoch: 1, iters: 10200, time: 0.880, data: 0.354) G_CE: 2.158, G_L1_max: 1.248, G_L1_reg: 1.099, G_fake_real: 0.390, 
(epoch: 1, iters: 10224, time: 0.876, data: 0.355) G_CE: 2.158, G_L1_max: 1.248, G_L1_reg: 1.098, G_fake_real: 0.390, 
(epoch: 1, iters: 10248, time: 0.858, data: 0.362) G_CE: 2.156, G_L1_max: 1.246, G_L1_reg: 1.096, G_fake_real: 0.390, 
(epoch: 1, iters: 10272, time: 0.868, data: 0.361) G_CE: 2.159, G_L1_max: 1.248, G_L1_reg: 1.099, G_fake_real: 0.390, 
(epoch: 1, iters: 10296, time: 0.870, data: 0.360) G_CE: 2.161, G_L1_max: 1.250, G_L1_reg: 1.101, G_fake_real: 0.390, 
(epoch: 1, iters: 10320, time: 0.876, data: 0.353) G_CE: 2.160, G_L1_max: 1.250, G_L1_reg: 1.100, G_fake_real: 0.390, 
(epoch: 1, iters: 10344, time: 0.876, data: 0.370) G_CE: 2.163, G_L1_max: 1.251, G_L1_reg: 1.102, G_fake_real: 0.391, 
(epoch: 1, iters: 10368, time: 0.842, data: 0.360) G_CE: 2.159, G_L1_max: 1.248, G_L1_reg: 1.099, G_fake_real: 0.390, 
(epoch: 1, iters: 10392, time: 0.867, data: 0.368) G_CE: 2.159, G_L1_max: 1.247, G_L1_reg: 1.098, G_fake_real: 0.389, 
(epoch: 1, iters: 10416, time: 0.878, data: 0.365) G_CE: 2.155, G_L1_max: 1.245, G_L1_reg: 1.096, G_fake_real: 0.388, 
(epoch: 1, iters: 10440, time: 0.869, data: 0.368) G_CE: 2.157, G_L1_max: 1.247, G_L1_reg: 1.097, G_fake_real: 0.389, 
(epoch: 1, iters: 10464, time: 0.876, data: 0.362) G_CE: 2.155, G_L1_max: 1.245, G_L1_reg: 1.096, G_fake_real: 0.388, 
(epoch: 1, iters: 10488, time: 0.865, data: 0.356) G_CE: 2.155, G_L1_max: 1.245, G_L1_reg: 1.096, G_fake_real: 0.388, 
(epoch: 1, iters: 10512, time: 0.869, data: 0.357) G_CE: 2.159, G_L1_max: 1.248, G_L1_reg: 1.099, G_fake_real: 0.389, 
(epoch: 1, iters: 10536, time: 0.878, data: 0.364) G_CE: 2.158, G_L1_max: 1.247, G_L1_reg: 1.098, G_fake_real: 0.390, 
(epoch: 1, iters: 10560, time: 0.877, data: 0.367) G_CE: 2.161, G_L1_max: 1.250, G_L1_reg: 1.101, G_fake_real: 0.391, 
(epoch: 1, iters: 10584, time: 0.877, data: 0.364) G_CE: 2.161, G_L1_max: 1.250, G_L1_reg: 1.101, G_fake_real: 0.391, 
(epoch: 1, iters: 10608, time: 0.873, data: 0.365) G_CE: 2.162, G_L1_max: 1.250, G_L1_reg: 1.101, G_fake_real: 0.393, 
(epoch: 1, iters: 10632, time: 0.878, data: 0.364) G_CE: 2.164, G_L1_max: 1.250, G_L1_reg: 1.102, G_fake_real: 0.392, 
(epoch: 1, iters: 10656, time: 0.877, data: 0.369) G_CE: 2.163, G_L1_max: 1.249, G_L1_reg: 1.100, G_fake_real: 0.392, 
(epoch: 1, iters: 10680, time: 0.880, data: 0.365) G_CE: 2.166, G_L1_max: 1.250, G_L1_reg: 1.102, G_fake_real: 0.392, 
(epoch: 1, iters: 10704, time: 0.868, data: 0.361) G_CE: 2.163, G_L1_max: 1.249, G_L1_reg: 1.100, G_fake_real: 0.392, 
(epoch: 1, iters: 10728, time: 0.862, data: 0.366) G_CE: 2.164, G_L1_max: 1.249, G_L1_reg: 1.101, G_fake_real: 0.392, 
(epoch: 1, iters: 10752, time: 0.879, data: 0.360) G_CE: 2.166, G_L1_max: 1.251, G_L1_reg: 1.103, G_fake_real: 0.393, 
(epoch: 1, iters: 10776, time: 0.863, data: 0.358) G_CE: 2.166, G_L1_max: 1.251, G_L1_reg: 1.103, G_fake_real: 0.392, 
(epoch: 1, iters: 10800, time: 0.877, data: 0.356) G_CE: 2.166, G_L1_max: 1.250, G_L1_reg: 1.102, G_fake_real: 0.392, 
(epoch: 1, iters: 10824, time: 0.881, data: 0.352) G_CE: 2.164, G_L1_max: 1.249, G_L1_reg: 1.101, G_fake_real: 0.392, 
(epoch: 1, iters: 10848, time: 0.878, data: 0.362) G_CE: 2.163, G_L1_max: 1.248, G_L1_reg: 1.100, G_fake_real: 0.391, 
(epoch: 1, iters: 10872, time: 0.858, data: 0.367) G_CE: 2.164, G_L1_max: 1.249, G_L1_reg: 1.101, G_fake_real: 0.392, 
(epoch: 1, iters: 10896, time: 0.870, data: 0.357) G_CE: 2.165, G_L1_max: 1.250, G_L1_reg: 1.102, G_fake_real: 0.393, 
(epoch: 1, iters: 10920, time: 0.860, data: 0.364) G_CE: 2.169, G_L1_max: 1.254, G_L1_reg: 1.106, G_fake_real: 0.394, 
(epoch: 1, iters: 10944, time: 0.878, data: 0.359) G_CE: 2.169, G_L1_max: 1.253, G_L1_reg: 1.106, G_fake_real: 0.394, 
(epoch: 1, iters: 10968, time: 0.879, data: 0.366) G_CE: 2.168, G_L1_max: 1.252, G_L1_reg: 1.104, G_fake_real: 0.393, 
(epoch: 1, iters: 10992, time: 0.875, data: 0.359) G_CE: 2.167, G_L1_max: 1.254, G_L1_reg: 1.106, G_fake_real: 0.394, 
(epoch: 1, iters: 11016, time: 0.879, data: 0.365) G_CE: 2.169, G_L1_max: 1.255, G_L1_reg: 1.107, G_fake_real: 0.394, 
(epoch: 1, iters: 11040, time: 0.878, data: 0.361) G_CE: 2.169, G_L1_max: 1.254, G_L1_reg: 1.106, G_fake_real: 0.394, 
(epoch: 1, iters: 11064, time: 0.875, data: 0.357) G_CE: 2.172, G_L1_max: 1.257, G_L1_reg: 1.108, G_fake_real: 0.395, 
(epoch: 1, iters: 11088, time: 0.860, data: 0.362) G_CE: 2.173, G_L1_max: 1.257, G_L1_reg: 1.109, G_fake_real: 0.395, 
(epoch: 1, iters: 11112, time: 0.878, data: 0.361) G_CE: 2.172, G_L1_max: 1.257, G_L1_reg: 1.109, G_fake_real: 0.395, 
(epoch: 1, iters: 11136, time: 0.878, data: 0.364) G_CE: 2.170, G_L1_max: 1.256, G_L1_reg: 1.108, G_fake_real: 0.394, 
(epoch: 1, iters: 11160, time: 0.883, data: 0.368) G_CE: 2.169, G_L1_max: 1.256, G_L1_reg: 1.107, G_fake_real: 0.394, 
(epoch: 1, iters: 11184, time: 0.885, data: 0.355) G_CE: 2.168, G_L1_max: 1.255, G_L1_reg: 1.106, G_fake_real: 0.393, 
(epoch: 1, iters: 11208, time: 0.880, data: 0.366) G_CE: 2.165, G_L1_max: 1.253, G_L1_reg: 1.104, G_fake_real: 0.393, 
(epoch: 1, iters: 11232, time: 0.880, data: 0.361) G_CE: 2.165, G_L1_max: 1.254, G_L1_reg: 1.104, G_fake_real: 0.393, 
(epoch: 1, iters: 11256, time: 0.872, data: 0.374) G_CE: 2.163, G_L1_max: 1.253, G_L1_reg: 1.103, G_fake_real: 0.394, 
(epoch: 1, iters: 11280, time: 0.857, data: 0.356) G_CE: 2.165, G_L1_max: 1.254, G_L1_reg: 1.104, G_fake_real: 0.393, 
(epoch: 1, iters: 11304, time: 0.877, data: 0.354) G_CE: 2.166, G_L1_max: 1.255, G_L1_reg: 1.105, G_fake_real: 0.392, 
(epoch: 1, iters: 11328, time: 0.844, data: 0.353) G_CE: 2.167, G_L1_max: 1.255, G_L1_reg: 1.106, G_fake_real: 0.392, 
(epoch: 1, iters: 11352, time: 0.836, data: 0.358) G_CE: 2.168, G_L1_max: 1.255, G_L1_reg: 1.105, G_fake_real: 0.392, 
(epoch: 1, iters: 11376, time: 0.867, data: 0.368) G_CE: 2.164, G_L1_max: 1.252, G_L1_reg: 1.102, G_fake_real: 0.390, 
(epoch: 1, iters: 11400, time: 0.846, data: 0.362) G_CE: 2.162, G_L1_max: 1.251, G_L1_reg: 1.101, G_fake_real: 0.391, 
(epoch: 1, iters: 11424, time: 0.871, data: 0.349) G_CE: 2.160, G_L1_max: 1.250, G_L1_reg: 1.099, G_fake_real: 0.392, 
(epoch: 1, iters: 11448, time: 0.861, data: 0.366) G_CE: 2.161, G_L1_max: 1.250, G_L1_reg: 1.100, G_fake_real: 0.392, 
(epoch: 1, iters: 11472, time: 0.867, data: 0.366) G_CE: 2.161, G_L1_max: 1.250, G_L1_reg: 1.099, G_fake_real: 0.394, 
(epoch: 1, iters: 11496, time: 0.870, data: 0.360) G_CE: 2.161, G_L1_max: 1.249, G_L1_reg: 1.099, G_fake_real: 0.394, 
(epoch: 1, iters: 11520, time: 0.870, data: 0.362) G_CE: 2.158, G_L1_max: 1.247, G_L1_reg: 1.096, G_fake_real: 0.394, 
(epoch: 1, iters: 11544, time: 0.872, data: 0.363) G_CE: 2.159, G_L1_max: 1.247, G_L1_reg: 1.097, G_fake_real: 0.394, 
(epoch: 1, iters: 11568, time: 0.879, data: 0.363) G_CE: 2.157, G_L1_max: 1.246, G_L1_reg: 1.095, G_fake_real: 0.393, 
(epoch: 1, iters: 11592, time: 0.875, data: 0.357) G_CE: 2.156, G_L1_max: 1.246, G_L1_reg: 1.095, G_fake_real: 0.392, 
(epoch: 1, iters: 11616, time: 0.869, data: 0.358) G_CE: 2.157, G_L1_max: 1.246, G_L1_reg: 1.095, G_fake_real: 0.395, 
(epoch: 1, iters: 11640, time: 0.880, data: 0.357) G_CE: 2.158, G_L1_max: 1.246, G_L1_reg: 1.095, G_fake_real: 0.395, 
(epoch: 1, iters: 11664, time: 0.876, data: 0.354) G_CE: 2.156, G_L1_max: 1.245, G_L1_reg: 1.094, G_fake_real: 0.395, 
(epoch: 1, iters: 11688, time: 0.869, data: 0.360) G_CE: 2.158, G_L1_max: 1.245, G_L1_reg: 1.094, G_fake_real: 0.396, 
(epoch: 1, iters: 11712, time: 0.873, data: 0.356) G_CE: 2.159, G_L1_max: 1.246, G_L1_reg: 1.095, G_fake_real: 0.397, 
(epoch: 1, iters: 11736, time: 0.876, data: 0.357) G_CE: 2.159, G_L1_max: 1.247, G_L1_reg: 1.096, G_fake_real: 0.398, 
(epoch: 1, iters: 11760, time: 0.877, data: 0.356) G_CE: 2.162, G_L1_max: 1.248, G_L1_reg: 1.098, G_fake_real: 0.398, 
(epoch: 1, iters: 11784, time: 0.878, data: 0.358) G_CE: 2.161, G_L1_max: 1.249, G_L1_reg: 1.098, G_fake_real: 0.398, 
(epoch: 1, iters: 11808, time: 0.877, data: 0.354) G_CE: 2.161, G_L1_max: 1.249, G_L1_reg: 1.098, G_fake_real: 0.397, 
(epoch: 1, iters: 11832, time: 0.876, data: 0.351) G_CE: 2.160, G_L1_max: 1.248, G_L1_reg: 1.097, G_fake_real: 0.397, 
(epoch: 1, iters: 11856, time: 0.878, data: 0.360) G_CE: 2.157, G_L1_max: 1.245, G_L1_reg: 1.095, G_fake_real: 0.397, 
(epoch: 1, iters: 11880, time: 0.880, data: 0.367) G_CE: 2.155, G_L1_max: 1.244, G_L1_reg: 1.094, G_fake_real: 0.397, 
(epoch: 1, iters: 11904, time: 0.885, data: 0.354) G_CE: 2.155, G_L1_max: 1.245, G_L1_reg: 1.095, G_fake_real: 0.397, 
(epoch: 1, iters: 11928, time: 0.874, data: 0.359) G_CE: 2.157, G_L1_max: 1.247, G_L1_reg: 1.096, G_fake_real: 0.397, 
(epoch: 1, iters: 11952, time: 0.868, data: 0.353) G_CE: 2.155, G_L1_max: 1.245, G_L1_reg: 1.095, G_fake_real: 0.396, 
(epoch: 1, iters: 11976, time: 0.875, data: 0.365) G_CE: 2.154, G_L1_max: 1.243, G_L1_reg: 1.094, G_fake_real: 0.395, 
(epoch: 1, iters: 12000, time: 0.873, data: 0.363) G_CE: 2.154, G_L1_max: 1.243, G_L1_reg: 1.094, G_fake_real: 0.395, 
(epoch: 1, iters: 12024, time: 0.874, data: 0.351) G_CE: 2.155, G_L1_max: 1.244, G_L1_reg: 1.094, G_fake_real: 0.397, 
(epoch: 1, iters: 12048, time: 0.877, data: 0.361) G_CE: 2.152, G_L1_max: 1.242, G_L1_reg: 1.092, G_fake_real: 0.397, 
(epoch: 1, iters: 12072, time: 0.872, data: 0.355) G_CE: 2.150, G_L1_max: 1.240, G_L1_reg: 1.091, G_fake_real: 0.397, 
(epoch: 1, iters: 12096, time: 0.876, data: 0.363) G_CE: 2.148, G_L1_max: 1.239, G_L1_reg: 1.089, G_fake_real: 0.396, 
(epoch: 1, iters: 12120, time: 0.873, data: 0.355) G_CE: 2.150, G_L1_max: 1.240, G_L1_reg: 1.090, G_fake_real: 0.397, 
(epoch: 1, iters: 12144, time: 0.872, data: 0.362) G_CE: 2.152, G_L1_max: 1.242, G_L1_reg: 1.092, G_fake_real: 0.397, 
(epoch: 1, iters: 12168, time: 0.875, data: 0.357) G_CE: 2.154, G_L1_max: 1.243, G_L1_reg: 1.094, G_fake_real: 0.397, 
(epoch: 1, iters: 12192, time: 0.869, data: 0.357) G_CE: 2.153, G_L1_max: 1.242, G_L1_reg: 1.093, G_fake_real: 0.397, 
(epoch: 1, iters: 12216, time: 0.866, data: 0.366) G_CE: 2.151, G_L1_max: 1.242, G_L1_reg: 1.092, G_fake_real: 0.397, 
(epoch: 1, iters: 12240, time: 0.838, data: 0.361) G_CE: 2.153, G_L1_max: 1.243, G_L1_reg: 1.093, G_fake_real: 0.398, 
(epoch: 1, iters: 12264, time: 0.876, data: 0.363) G_CE: 2.154, G_L1_max: 1.244, G_L1_reg: 1.094, G_fake_real: 0.397, 
(epoch: 1, iters: 12288, time: 0.857, data: 0.366) G_CE: 2.153, G_L1_max: 1.242, G_L1_reg: 1.093, G_fake_real: 0.397, 
(epoch: 1, iters: 12312, time: 0.878, data: 0.366) G_CE: 2.153, G_L1_max: 1.241, G_L1_reg: 1.092, G_fake_real: 0.396, 
(epoch: 1, iters: 12336, time: 0.879, data: 0.365) G_CE: 2.152, G_L1_max: 1.239, G_L1_reg: 1.091, G_fake_real: 0.395, 
(epoch: 1, iters: 12360, time: 0.878, data: 0.369) G_CE: 2.154, G_L1_max: 1.240, G_L1_reg: 1.092, G_fake_real: 0.395, 
(epoch: 1, iters: 12384, time: 0.872, data: 0.367) G_CE: 2.158, G_L1_max: 1.245, G_L1_reg: 1.097, G_fake_real: 0.395, 
(epoch: 1, iters: 12408, time: 0.876, data: 0.368) G_CE: 2.158, G_L1_max: 1.246, G_L1_reg: 1.098, G_fake_real: 0.396, 
(epoch: 1, iters: 12432, time: 0.877, data: 0.364) G_CE: 2.158, G_L1_max: 1.246, G_L1_reg: 1.098, G_fake_real: 0.397, 
(epoch: 1, iters: 12456, time: 0.866, data: 0.356) G_CE: 2.159, G_L1_max: 1.247, G_L1_reg: 1.098, G_fake_real: 0.397, 
(epoch: 1, iters: 12480, time: 0.869, data: 0.360) G_CE: 2.161, G_L1_max: 1.249, G_L1_reg: 1.100, G_fake_real: 0.398, 
(epoch: 1, iters: 12504, time: 0.878, data: 0.368) G_CE: 2.165, G_L1_max: 1.251, G_L1_reg: 1.102, G_fake_real: 0.398, 
(epoch: 1, iters: 12528, time: 0.872, data: 0.354) G_CE: 2.167, G_L1_max: 1.254, G_L1_reg: 1.105, G_fake_real: 0.398, 
(epoch: 1, iters: 12552, time: 0.885, data: 0.356) G_CE: 2.167, G_L1_max: 1.254, G_L1_reg: 1.105, G_fake_real: 0.398, 
(epoch: 1, iters: 12576, time: 0.867, data: 0.367) G_CE: 2.169, G_L1_max: 1.255, G_L1_reg: 1.106, G_fake_real: 0.398, 
(epoch: 1, iters: 12600, time: 0.881, data: 0.364) G_CE: 2.170, G_L1_max: 1.255, G_L1_reg: 1.106, G_fake_real: 0.398, 
(epoch: 1, iters: 12624, time: 0.872, data: 0.365) G_CE: 2.171, G_L1_max: 1.255, G_L1_reg: 1.106, G_fake_real: 0.399, 
(epoch: 1, iters: 12648, time: 0.877, data: 0.366) G_CE: 2.173, G_L1_max: 1.256, G_L1_reg: 1.107, G_fake_real: 0.399, 
